timestamp,cpu_percent,ram_percent,disk_read_Bps,disk_write_Bps,net_in_Bps,net_out_Bps,window_id,window_title,app_name,pid,process_count,keyboard_active,mouse_active,true_focus,avg_wpm,instant_wpm,keys_per_sec,typing_burst_sec,idle_time_sec,focus_streak_sec,window_switch_count,wpm_delta,hour
2026-01-22T09:30:20,12.9,84.4,0,46080,3092,1566,262180,chrome,chrome.exe,13400,16,0,1,1,3.2,0.0,0,49.0,1.5,19.0,190,0.0,9
2026-01-22T09:30:21,15.7,84.3,0,108032,1244,426,262180,chrome,chrome.exe,13400,16,0,1,1,3.2,0.0,0,50.0,2.5,20.0,190,0.0,9
2026-01-22T09:30:22,9.1,84.3,0,32768,2448,7012,262180,chrome,chrome.exe,13400,16,0,1,1,3.2,0.0,0,51.0,0.4,21.0,190,0.0,9
2026-01-22T09:30:23,10.8,84.4,131072,243200,213,202,262180,chrome,chrome.exe,13400,16,0,1,1,3.2,0.0,0,52.1,1.4,22.0,190,0.0,9
2026-01-22T09:30:24,10.2,84.4,0,0,2800,1312,262180,chrome,chrome.exe,13400,16,0,1,1,3.2,0.0,0,53.0,2.4,23.0,190,0.0,9
2026-01-22T09:30:25,20.5,83.6,602112,172544,2040,6987,262180,chrome,chrome.exe,13400,16,0,0,0,3.2,0.0,0,54.0,3.4,0.0,190,0.0,9
2026-01-22T09:30:26,14.9,83.2,0,106496,1262,670,262180,chrome,chrome.exe,13400,16,0,0,0,3.2,0.0,0,55.0,4.4,0.0,190,0.0,9
2026-01-22T09:30:27,10.9,83.1,0,266240,1204,504,262180,chrome,chrome.exe,13400,16,0,1,1,3.2,0.0,0,56.0,0.1,0.0,190,0.0,9
2026-01-22T09:30:28,9.8,83.0,0,140288,7975,9297,262180,chrome,chrome.exe,13400,16,0,1,1,3.2,0.0,0,57.0,1.1,1.0,190,0.0,9
2026-01-22T09:30:29,12.5,83.0,0,13312,1988,390,262180,chrome,chrome.exe,13400,16,0,1,1,3.2,0.0,0,58.0,2.1,2.0,190,0.0,9
2026-01-22T09:30:30,7.1,83.0,0,109568,1147,6681,262180,chrome,chrome.exe,13400,16,0,0,0,3.2,0.0,0,59.0,3.1,0.0,190,0.0,9
2026-01-22T09:30:31,8.8,83.1,0,0,0,0,262180,chrome,chrome.exe,13400,16,0,0,0,3.2,0.0,0,60.0,4.1,0.0,190,0.0,9
2026-01-22T09:30:32,10.5,83.1,0,92160,2352,1312,262180,chrome,chrome.exe,13400,16,0,0,0,3.2,0.0,0,0.0,5.1,0.0,190,0.0,9
2026-01-22T09:30:33,8.5,83.0,0,99840,1509,4646,262180,chrome,chrome.exe,13400,16,0,1,1,3.2,0.0,0,0.0,0.0,0.0,190,0.0,9
2026-01-22T09:30:34,9.8,83.2,323584,13824,698,705,262180,chrome,chrome.exe,13400,16,0,1,1,3.2,0.0,0,1.0,0.0,1.0,190,0.0,9
2026-01-22T09:30:35,8.7,83.3,0,339968,380,6120,328890,explorer,explorer.exe,13656,1,0,1,1,3.2,0.0,0,2.0,0.0,2.0,191,0.0,9
2026-01-22T09:30:36,10.5,83.3,0,256000,2594,1555,394680,idea64,idea64.exe,18484,1,0,1,1,3.2,0.0,0,3.0,0.2,3.0,192,0.0,9
2026-01-22T09:30:37,12.4,83.3,65536,169984,807,869,394680,idea64,idea64.exe,18484,1,0,1,1,3.2,0.0,0,4.0,0.7,4.0,192,0.0,9
2026-01-22T09:30:38,11.1,83.3,0,20480,1146,4816,394680,idea64,idea64.exe,18484,1,0,1,1,3.2,0.0,0,5.0,1.7,5.0,192,0.0,9
2026-01-22T09:30:39,8.3,83.2,0,200704,508,0,394680,idea64,idea64.exe,18484,1,0,1,1,3.2,0.0,0,6.0,2.7,6.0,192,0.0,9
2026-01-22T09:30:40,5.6,83.2,0,52224,1919,7466,394680,idea64,idea64.exe,18484,1,0,0,0,3.2,0.0,0,7.0,3.7,0.0,192,0.0,9
2026-01-22T09:30:41,9.5,83.3,0,14848,1364,437,394680,idea64,idea64.exe,18484,1,0,0,0,3.2,0.0,0,8.0,4.8,0.0,192,0.0,9
2026-01-22T09:30:42,9.9,83.3,4096,379392,760,616,394680,idea64,idea64.exe,18484,1,0,0,0,3.2,0.0,0,0.0,5.8,0.0,192,0.0,9
2026-01-22T09:30:43,13.4,83.3,0,10752,266,4145,394680,idea64,idea64.exe,18484,1,0,0,0,3.2,0.0,0,0.0,6.7,0.0,192,0.0,9
2026-01-22T09:30:44,7.9,83.1,0,56320,1456,1312,394680,idea64,idea64.exe,18484,1,0,0,0,3.2,0.0,0,0.0,7.7,0.0,192,0.0,9
2026-01-22T09:30:45,8.7,83.1,0,318464,2342,4653,394680,idea64,idea64.exe,18484,1,0,0,0,3.2,0.0,0,0.0,8.8,0.0,192,0.0,9
2026-01-22T09:30:46,10.3,83.1,0,143360,1311,1010,394680,idea64,idea64.exe,18484,1,0,0,0,3.2,0.0,0,0.0,9.7,0.0,192,0.0,9
2026-01-22T09:30:47,8.2,83.1,0,14848,1169,6704,394680,idea64,idea64.exe,18484,1,0,0,0,3.2,0.0,0,0.0,10.7,0.0,192,0.0,9
2026-01-22T09:30:48,12.8,83.2,0,7168,2885,1366,394680,idea64,idea64.exe,18484,1,0,0,0,3.2,0.0,0,0.0,11.8,0.0,192,0.0,9
2026-01-22T09:30:49,8.1,83.1,0,86016,402,402,394680,idea64,idea64.exe,18484,1,0,0,0,3.2,0.0,0,0.0,12.8,0.0,192,0.0,9
2026-01-22T09:30:50,6.5,83.1,0,8192,1225,5065,394680,idea64,idea64.exe,18484,1,0,0,0,3.2,0.0,0,0.0,13.8,0.0,192,0.0,9
2026-01-22T09:30:51,6.9,83.1,0,29184,1410,110,394680,idea64,idea64.exe,18484,1,0,0,0,3.2,0.0,0,0.0,14.8,0.0,192,0.0,9
2026-01-22T09:30:52,8.8,83.2,0,36864,3253,8614,394680,idea64,idea64.exe,18484,1,0,0,0,3.2,0.0,0,0.0,15.8,0.0,192,0.0,9
2026-01-22T09:30:53,16.6,83.2,131072,16384,2900,2872,394680,idea64,idea64.exe,18484,1,0,0,0,3.2,0.0,0,0.0,16.8,0.0,192,0.0,9
2026-01-22T09:30:54,8.3,83.1,0,0,1208,616,394680,idea64,idea64.exe,18484,1,0,0,0,3.2,0.0,0,0.0,17.8,0.0,192,0.0,9
2026-01-22T09:30:55,10.3,83.2,0,710144,9410,12305,394680,idea64,idea64.exe,18484,1,0,0,0,3.2,0.0,0,0.0,18.8,0.0,192,0.0,9
2026-01-22T09:30:56,5.4,83.2,0,128512,3646,1312,394680,idea64,idea64.exe,18484,1,0,0,0,3.2,0.0,0,0.0,19.8,0.0,192,0.0,9
2026-01-22T09:30:57,7.1,83.2,0,8192,2728,7040,394680,idea64,idea64.exe,18484,1,0,0,0,3.2,0.0,0,0.0,20.8,0.0,192,0.0,9
2026-01-22T09:30:58,13.0,83.2,0,12800,1749,1175,394680,idea64,idea64.exe,18484,1,0,0,0,3.2,0.0,0,0.0,21.8,0.0,192,0.0,9
2026-01-22T09:30:59,8.9,83.2,0,135680,0,0,394680,idea64,idea64.exe,18484,1,0,0,0,3.2,0.0,0,0.0,22.8,0.0,192,0.0,9
2026-01-22T09:31:00,12.9,83.2,0,107008,2821,7535,394680,idea64,idea64.exe,18484,1,0,1,1,3.2,0.0,0,0.0,0.6,0.0,192,0.0,9
2026-01-22T09:31:01,8.6,83.2,0,8192,1952,348,394680,idea64,idea64.exe,18484,1,0,1,1,3.2,0.0,0,1.0,0.1,1.0,192,0.0,9
2026-01-22T09:31:02,11.3,83.3,0,9216,4162,658,394680,idea64,idea64.exe,18484,1,0,1,1,3.2,0.0,0,2.0,0.0,2.0,192,0.0,9
2026-01-22T09:31:03,10.5,83.2,0,9216,1268,6171,394680,idea64,idea64.exe,18484,1,0,1,1,3.2,0.0,0,3.0,0.0,3.0,192,0.0,9
2026-01-22T09:31:04,11.6,83.3,0,13312,2426,1312,394680,idea64,idea64.exe,18484,1,0,1,1,3.2,0.0,0,4.0,0.0,4.0,192,0.0,9
2026-01-22T09:31:05,13.9,83.2,0,8192,1718,553,394680,idea64,idea64.exe,18484,1,0,1,1,3.2,0.0,0,5.0,0.0,5.0,192,0.0,9
2026-01-22T09:31:06,9.8,83.1,0,46592,2275,7685,394680,idea64,idea64.exe,18484,1,0,1,1,3.2,0.0,0,6.0,1.0,6.0,192,0.0,9
2026-01-22T09:31:07,10.6,83.2,0,124416,660,0,394680,idea64,idea64.exe,18484,1,0,1,1,3.2,0.0,0,7.0,0.0,7.0,192,0.0,9
2026-01-22T09:31:08,26.7,83.2,0,13824,5015,1889,394680,idea64,idea64.exe,18484,1,0,1,1,3.2,0.0,0,8.0,0.0,8.0,192,0.0,9
2026-01-22T09:31:09,12.5,83.2,0,28672,713,6448,394680,idea64,idea64.exe,18484,1,0,1,1,3.2,0.0,0,9.0,0.4,9.0,192,0.0,9
2026-01-22T09:31:10,7.6,83.2,0,55296,1490,1078,394680,idea64,idea64.exe,18484,1,0,1,1,3.2,0.0,0,10.0,1.4,10.0,192,0.0,9
2026-01-22T09:31:11,10.5,83.2,0,14336,2434,851,394680,idea64,idea64.exe,18484,1,0,1,1,3.2,0.0,0,11.0,2.4,11.0,192,0.0,9
2026-01-22T09:31:12,9.6,83.2,0,0,9252,11684,394680,idea64,idea64.exe,18484,1,0,0,0,3.2,0.0,0,12.0,3.4,0.0,192,0.0,9
2026-01-22T09:31:13,5.6,83.2,0,26624,1310,403,394680,idea64,idea64.exe,18484,1,0,0,0,3.2,0.0,0,13.0,4.4,0.0,192,0.0,9
2026-01-22T09:31:14,10.0,83.3,0,14336,1488,616,394680,idea64,idea64.exe,18484,1,0,1,1,3.2,0.0,0,14.0,0.0,0.0,192,0.0,9
2026-01-22T09:31:15,12.2,83.3,0,219648,558,4326,394680,idea64,idea64.exe,18484,1,0,1,1,3.2,0.0,0,15.0,0.3,1.0,192,0.0,9
2026-01-22T09:31:16,9.0,83.2,0,1072640,1510,1312,394680,idea64,idea64.exe,18484,1,0,1,1,3.2,0.0,0,16.0,1.3,2.0,192,0.0,9
2026-01-22T09:31:17,8.2,83.3,65536,10752,1506,4847,262180,chrome,chrome.exe,13400,16,1,1,1,0.4,24.0,2,17.0,0.1,3.0,193,-0.8,9
2026-01-22T09:31:18,24.0,82.9,83456,839680,2262,761,262180,chrome,chrome.exe,13400,16,1,1,1,0.4,0.0,0,18.0,0.9,4.0,193,-0.6,9
2026-01-22T09:31:19,17.8,83.2,94208,644096,310,6066,262180,chrome,chrome.exe,13400,16,1,1,1,0.4,0.0,0,19.0,0.1,5.0,193,-0.4,9
2026-01-22T09:31:20,19.9,83.4,0,86016,2631,1420,262180,chrome,chrome.exe,13400,16,0,1,1,0.4,0.0,0,20.0,0.0,6.0,193,-0.3,9
2026-01-22T09:31:21,11.1,83.5,0,83456,414,403,262180,chrome,chrome.exe,13400,16,0,1,1,0.4,0.0,0,21.0,0.0,7.0,193,-0.2,9
2026-01-22T09:31:22,21.1,83.6,0,31744,2194,11337,262180,chrome,chrome.exe,13400,16,0,1,1,0.4,0.0,0,22.1,0.1,8.1,193,-0.1,9
2026-01-22T09:31:23,17.1,83.1,0,179712,600,787,262180,chrome,chrome.exe,13400,16,0,1,1,0.4,0.0,0,23.1,0.0,9.1,193,-0.1,9
2026-01-22T09:31:24,8.6,83.2,360448,0,1550,1490,262180,chrome,chrome.exe,13400,16,0,1,1,0.4,0.0,0,24.1,0.8,10.1,193,-0.1,9
2026-01-22T09:31:25,13.9,83.2,0,81408,1106,6415,262180,chrome,chrome.exe,13400,16,0,1,1,0.4,0.0,0,25.1,1.7,11.1,193,-0.0,9
2026-01-22T09:31:26,15.0,83.3,65536,182784,1675,1209,394680,idea64,idea64.exe,18484,1,1,1,1,0.8,24.0,2,26.1,0.5,12.1,194,0.1,9
2026-01-22T09:31:27,15.0,83.4,118784,57344,0,0,394680,idea64,idea64.exe,18484,1,1,1,1,0.8,0.0,0,27.1,0.6,13.1,194,0.1,9
2026-01-22T09:31:28,29.9,83.7,217088,0,3141,5737,262180,chrome,chrome.exe,13400,17,1,1,1,1.2,24.0,2,28.1,0.0,14.1,195,0.2,9
2026-01-22T09:31:29,21.8,83.2,0,273920,1372,490,394680,idea64,idea64.exe,18484,1,1,1,1,1.6,24.0,2,29.1,0.0,15.1,196,0.2,9
2026-01-22T09:31:30,25.5,84.0,65536,798208,9032,14249,394680,idea64,idea64.exe,18484,1,1,1,1,1.6,0.0,0,30.1,0.7,16.1,196,0.2,9
2026-01-22T09:31:31,18.8,84.0,32768,284160,5277,5422,394680,idea64,idea64.exe,18484,1,1,1,1,1.6,0.0,0,31.1,0.0,17.1,196,0.1,9
2026-01-22T09:31:32,9.4,84.0,0,0,1516,1312,394680,idea64,idea64.exe,18484,1,0,1,1,1.6,0.0,0,32.1,0.0,18.1,196,0.1,9
2026-01-22T09:31:33,9.5,84.0,65536,108544,1237,7404,394680,idea64,idea64.exe,18484,1,0,1,1,1.6,0.0,0,33.1,0.9,19.1,196,0.1,9
2026-01-22T09:31:34,8.0,83.9,65536,78336,1490,713,394680,idea64,idea64.exe,18484,1,0,1,1,1.6,0.0,0,34.1,0.0,20.1,196,0.0,9
2026-01-22T09:31:35,8.8,83.9,1024,101376,120,78,394680,idea64,idea64.exe,18484,1,0,1,1,1.6,0.0,0,35.1,0.8,21.1,196,0.0,9
2026-01-22T09:31:36,9.8,83.9,70144,284160,14919,11154,394680,idea64,idea64.exe,18484,1,0,1,1,1.6,0.0,0,36.1,1.8,22.1,196,0.0,9
2026-01-22T09:31:37,10.7,83.5,0,140288,1496,576,394680,idea64,idea64.exe,18484,1,0,1,1,1.6,0.0,0,37.1,2.8,23.1,196,0.0,9
2026-01-22T09:31:38,15.7,83.8,65536,13312,2290,671,394680,idea64,idea64.exe,18484,1,0,1,1,1.6,0.0,0,38.1,0.0,24.1,196,0.0,9
2026-01-22T09:31:39,10.1,83.8,0,0,1039,6204,394680,idea64,idea64.exe,18484,1,0,1,1,1.6,0.0,0,39.1,0.1,25.1,196,0.0,9
2026-01-22T09:31:40,6.9,83.8,0,185856,4120,1421,394680,idea64,idea64.exe,18484,1,0,1,1,1.6,0.0,0,40.1,0.8,26.1,196,0.0,9
2026-01-22T09:31:41,10.8,83.8,0,136704,1528,348,394680,idea64,idea64.exe,18484,1,0,1,1,1.6,0.0,0,41.1,1.8,27.1,196,0.0,9
2026-01-22T09:31:42,6.3,83.8,0,406528,1192,5269,394680,idea64,idea64.exe,18484,1,0,1,1,1.6,0.0,0,42.1,2.8,28.1,196,0.0,9
2026-01-22T09:31:43,13.2,83.8,0,32768,399,523,394680,idea64,idea64.exe,18484,1,0,0,0,1.6,0.0,0,43.1,3.8,0.0,196,0.0,9
2026-01-22T09:31:44,7.6,83.7,0,51200,2777,7454,394680,idea64,idea64.exe,18484,1,0,0,0,1.6,0.0,0,44.1,4.8,0.0,196,0.0,9
2026-01-22T09:31:45,4.5,83.7,0,38912,348,348,394680,idea64,idea64.exe,18484,1,0,0,0,1.6,0.0,0,0.0,5.8,0.0,196,0.0,9
2026-01-22T09:31:46,11.9,83.7,0,10240,834,616,394680,idea64,idea64.exe,18484,1,0,0,0,1.6,0.0,0,0.0,6.8,0.0,196,0.0,9
2026-01-22T09:31:47,6.9,83.7,0,0,256,4145,394680,idea64,idea64.exe,18484,1,0,0,0,1.6,0.0,0,0.0,7.8,0.0,196,0.0,9
2026-01-22T09:31:48,4.9,83.7,0,174592,1904,1430,394680,idea64,idea64.exe,18484,1,0,0,0,1.6,0.0,0,0.0,8.8,0.0,196,0.0,9
2026-01-22T09:31:49,6.2,83.7,65536,25600,987,7967,394680,idea64,idea64.exe,18484,1,0,0,0,1.6,0.0,0,0.0,9.8,0.0,196,0.0,9
2026-01-22T09:31:50,9.8,83.7,0,183808,868,4313,394680,idea64,idea64.exe,18484,1,0,0,0,1.6,0.0,0,0.0,10.8,0.0,196,0.0,9
2026-01-22T09:31:51,11.8,83.7,0,211456,1204,1026,394680,idea64,idea64.exe,18484,1,0,0,0,1.6,0.0,0,0.0,11.8,0.0,196,0.0,9
2026-01-22T09:31:52,8.1,83.7,79872,16384,2677,7376,394680,idea64,idea64.exe,18484,1,0,0,0,1.6,0.0,0,0.0,12.8,0.0,196,0.0,9
2026-01-22T09:31:53,9.8,83.7,35840,93184,943,495,394680,idea64,idea64.exe,18484,1,0,1,1,1.6,0.0,0,0.0,0.1,0.0,196,0.0,9
2026-01-22T09:31:54,8.3,83.5,0,730624,1282,616,394680,idea64,idea64.exe,18484,1,0,1,1,1.6,0.0,0,1.0,0.6,1.0,196,0.0,9
2026-01-22T09:31:55,8.1,83.5,0,23552,1206,4328,394680,idea64,idea64.exe,18484,1,0,1,1,1.6,0.0,0,2.0,1.6,2.0,196,0.0,9
2026-01-22T09:31:56,8.8,83.6,2538496,48640,3735,1834,394680,idea64,idea64.exe,18484,1,0,1,1,1.6,0.0,0,3.0,2.6,3.0,196,0.0,9
2026-01-22T09:31:57,20.4,83.7,0,60928,1500,4539,132162,Visual Studio Code,Code.exe,11928,11,0,1,1,1.6,0.0,0,4.0,0.1,4.0,197,0.0,9
2026-01-22T09:31:58,30.6,83.6,188416,133632,2447,1702,132162,Visual Studio Code,Code.exe,11928,11,0,1,1,1.6,0.0,0,5.0,0.6,5.0,197,0.0,9
2026-01-22T09:31:59,29.4,83.9,0,489472,1266,7285,132162,Visual Studio Code,Code.exe,11928,11,0,1,1,1.6,0.0,0,6.0,1.5,6.0,197,0.0,9
2026-01-22T09:32:00,32.8,84.2,73728,487424,1666,1588,132162,Visual Studio Code,Code.exe,11928,11,0,1,1,1.6,0.0,0,7.0,0.2,7.0,197,0.0,9
2026-01-22T09:32:01,12.2,84.2,824832,297984,546,458,132162,Visual Studio Code,Code.exe,11928,11,0,1,1,1.6,0.0,0,8.0,0.3,8.0,197,0.0,9
2026-01-22T09:32:02,21.6,84.4,0,32768,1304,7142,132162,Visual Studio Code,Code.exe,11928,11,0,1,1,1.6,0.0,0,9.0,0.0,9.0,197,0.0,9
2026-01-22T09:32:03,20.2,84.4,0,134656,134,0,132162,Visual Studio Code,Code.exe,11928,11,0,1,1,1.6,0.0,0,10.0,0.0,10.0,197,0.0,9
2026-01-22T09:32:04,8.3,84.4,0,72704,4293,1945,132162,Visual Studio Code,Code.exe,11928,11,0,1,1,1.6,0.0,0,11.0,1.0,11.0,197,0.0,9
2026-01-22T09:32:05,10.5,84.4,0,122880,1318,6523,132162,Visual Studio Code,Code.exe,11928,11,0,1,1,1.6,0.0,0,12.0,0.0,12.0,197,0.0,9
2026-01-22T09:32:06,10.4,84.4,65536,180736,1348,1098,328890,explorer,explorer.exe,13656,1,0,1,1,1.6,0.0,0,13.0,0.1,13.0,198,0.0,9
2026-01-22T09:32:07,19.5,84.4,65536,131584,3521,4811,328890,explorer,explorer.exe,13656,1,0,1,1,1.6,0.0,0,14.0,0.0,14.0,198,0.0,9
2026-01-22T09:32:08,14.1,84.4,53248,101376,1971,5657,394680,idea64,idea64.exe,18484,1,0,1,1,1.6,0.0,0,15.0,0.4,15.0,199,0.0,9
2026-01-22T09:32:09,11.1,84.4,0,86016,821,872,394680,idea64,idea64.exe,18484,1,0,1,1,1.6,0.0,0,16.0,1.4,16.0,199,0.0,9
2026-01-22T09:32:10,14.5,84.3,7680,41984,2104,6790,394680,idea64,idea64.exe,18484,1,0,1,1,1.6,0.0,0,17.0,2.4,17.0,199,0.0,9
2026-01-22T09:32:11,9.0,84.3,0,201728,204,165,394680,idea64,idea64.exe,18484,1,0,0,0,1.6,0.0,0,18.0,3.4,0.0,199,0.0,9
2026-01-22T09:32:12,12.7,84.3,0,120320,3647,1836,394680,idea64,idea64.exe,18484,1,0,0,0,1.6,0.0,0,19.0,4.4,0.0,199,0.0,9
2026-01-22T09:32:13,10.3,84.3,0,0,6467,11489,394680,idea64,idea64.exe,18484,1,0,0,0,1.6,0.0,0,0.0,5.4,0.0,199,0.0,9
2026-01-22T09:32:14,14.5,84.3,0,119808,1788,616,394680,idea64,idea64.exe,18484,1,0,1,1,1.6,0.0,0,0.0,0.0,0.0,199,0.0,9
2026-01-22T09:32:15,14.1,83.8,53248,280576,69,71,262180,chrome,chrome.exe,13400,18,0,1,1,1.6,0.0,0,1.0,0.2,1.0,200,0.0,9
2026-01-22T09:32:16,19.8,84.2,0,606208,1735,13279,262180,chrome,chrome.exe,13400,18,0,1,1,1.6,0.0,0,2.0,1.2,2.0,200,0.0,9
2026-01-22T09:32:17,16.5,84.4,0,0,1724,711,262180,chrome,chrome.exe,13400,18,0,1,1,1.6,0.0,0,3.0,2.2,3.0,200,0.0,9
2026-01-22T09:32:18,17.2,84.6,0,345600,1208,616,262180,chrome,chrome.exe,13400,18,0,0,0,1.6,0.0,0,4.0,3.2,0.0,200,0.0,9
2026-01-22T09:32:19,10.9,84.6,155648,94720,1918,7940,262180,chrome,chrome.exe,13400,18,0,0,0,1.6,0.0,0,5.0,4.2,0.0,200,0.0,9
2026-01-22T09:32:20,9.9,84.6,131072,158208,1904,1312,262180,chrome,chrome.exe,13400,18,0,0,0,1.6,0.0,0,0.0,5.2,0.0,200,0.0,9
2026-01-22T09:32:21,10.1,82.5,919040,10752,23987,3974,262180,chrome,chrome.exe,13400,18,0,0,0,1.6,0.0,0,0.0,6.2,0.0,200,0.0,9
2026-01-22T09:32:22,16.1,82.8,13784576,421376,8775,8541,262180,chrome,chrome.exe,13400,18,0,0,0,1.6,0.0,0,0.0,7.2,0.0,200,0.0,9
2026-01-22T09:32:23,17.6,83.5,29417984,43520,6242,3556,262180,chrome,chrome.exe,13400,18,0,0,0,1.6,0.0,0,0.0,8.2,0.0,200,0.0,9
2026-01-22T09:32:24,22.9,83.3,0,8192,2352,1312,262180,chrome,chrome.exe,13400,18,0,0,0,1.6,0.0,0,0.0,9.2,0.0,200,0.0,9
2026-01-22T09:32:25,18.0,83.6,32768,19456,807,6580,262180,chrome,chrome.exe,13400,18,0,0,0,1.6,0.0,0,0.0,10.2,0.0,200,0.0,9
2026-01-22T09:32:26,25.9,83.7,0,1486336,10519,9572,262180,chrome,chrome.exe,13400,18,0,0,0,1.6,0.0,0,0.0,11.2,0.0,200,0.0,9
2026-01-22T09:32:27,14.1,83.7,13967360,73216,14782,7021,262180,chrome,chrome.exe,13400,18,0,0,0,1.6,0.0,0,0.0,12.2,0.0,200,0.0,9
2026-01-22T09:32:28,15.6,83.7,39889920,0,7663,8326,262180,chrome,chrome.exe,13400,18,0,0,0,1.6,0.0,0,0.0,13.2,0.0,200,0.0,9
2026-01-22T09:32:29,15.5,83.7,29779968,17920,1940,3693,262180,chrome,chrome.exe,13400,18,0,0,0,1.6,0.0,0,0.0,14.2,0.0,200,0.0,9
2026-01-22T09:32:30,31.5,83.8,8918016,358400,15575,12559,262180,chrome,chrome.exe,13400,18,0,0,0,1.6,0.0,0,0.0,15.2,0.0,200,0.0,9
2026-01-22T09:32:31,37.0,83.8,729088,264192,1162,108,328890,explorer,explorer.exe,13656,1,0,1,1,1.6,0.0,0,0.0,0.0,0.0,201,0.0,9
2026-01-22T09:32:32,19.7,83.7,196608,61440,23822,13559,328890,explorer,explorer.exe,13656,1,0,1,1,1.6,0.0,0,1.0,0.1,1.0,201,0.0,9
2026-01-22T09:32:33,21.9,83.9,20064256,139776,12362,21445,394680,idea64,idea64.exe,18484,1,0,1,1,1.6,0.0,0,2.0,0.5,2.0,202,0.0,9
2026-01-22T09:32:34,17.7,83.9,4648960,267264,4692118,35543,394680,idea64,idea64.exe,18484,1,0,1,1,1.6,0.0,0,3.0,1.5,3.0,202,0.0,9
2026-01-22T09:32:35,13.9,83.8,0,370688,4730190,78160,394680,idea64,idea64.exe,18484,1,0,1,1,1.6,0.0,0,4.0,0.2,4.0,202,0.0,9
2026-01-22T09:32:36,13.2,83.9,196608,4096,4468050,44461,394680,idea64,idea64.exe,18484,1,0,1,1,1.6,0.0,0,5.0,0.1,5.0,202,0.0,9
2026-01-22T09:32:37,18.2,83.9,0,193024,6085766,36264,394680,idea64,idea64.exe,18484,1,0,1,1,1.6,0.0,0,6.0,0.2,6.0,202,0.0,9
2026-01-22T09:32:38,23.2,83.9,0,131584,5916303,14781,394680,idea64,idea64.exe,18484,1,0,1,1,1.6,0.0,0,7.0,0.9,7.0,202,0.0,9
2026-01-22T09:32:39,8.6,83.6,65536,307200,4994762,22180,394680,idea64,idea64.exe,18484,1,0,1,1,1.6,0.0,0,8.0,1.9,8.0,202,0.0,9
2026-01-22T09:32:40,12.8,83.7,0,16896,5576199,17888,394680,idea64,idea64.exe,18484,1,0,1,1,1.6,0.0,0,9.0,2.9,9.0,202,0.0,9
2026-01-22T09:32:41,8.9,83.2,65536,672768,6365234,18569,394680,idea64,idea64.exe,18484,1,0,0,0,1.6,0.0,0,10.0,3.9,0.0,202,0.0,9
2026-01-22T09:32:42,16.0,83.2,4096,370688,4955190,58813,394680,idea64,idea64.exe,18484,1,0,0,0,1.6,0.0,0,11.0,4.9,0.0,202,0.0,9
2026-01-22T09:32:43,9.5,83.2,0,57344,6200960,17149,394680,idea64,idea64.exe,18484,1,0,0,0,1.6,0.0,0,0.0,5.9,0.0,202,0.0,9
2026-01-22T09:32:44,16.0,83.1,1466880,201728,5647286,43088,394680,idea64,idea64.exe,18484,1,0,0,0,1.6,0.0,0,0.0,6.9,0.0,202,0.0,9
2026-01-22T09:32:45,13.0,83.3,15863296,325120,4242557,116474,394680,idea64,idea64.exe,18484,1,0,0,0,1.6,0.0,0,0.0,7.9,0.0,202,0.0,9
2026-01-22T09:32:46,11.0,83.4,2555904,527360,5192621,79846,394680,idea64,idea64.exe,18484,1,0,0,0,1.6,0.0,0,0.0,8.9,0.0,202,0.0,9
2026-01-22T09:32:47,10.1,83.4,0,0,3728498,116161,394680,idea64,idea64.exe,18484,1,0,0,0,1.6,0.0,0,0.0,9.9,0.0,202,0.0,9
2026-01-22T09:32:48,14.9,83.3,0,15865344,4389007,83861,394680,idea64,idea64.exe,18484,1,0,0,0,1.6,0.0,0,0.0,10.9,0.0,202,0.0,9
2026-01-22T09:32:49,19.1,83.6,10881024,2413568,2351806,33258,394680,idea64,idea64.exe,18484,1,0,0,0,1.6,0.0,0,0.0,11.9,0.0,202,0.0,9
2026-01-22T09:32:50,11.5,83.5,36864,1157120,3794561,68448,394680,idea64,idea64.exe,18484,1,0,0,0,1.6,0.0,0,0.0,12.9,0.0,202,0.0,9
2026-01-22T09:32:51,12.4,83.5,196608,2306048,2058816,46886,394680,idea64,idea64.exe,18484,1,0,0,0,1.6,0.0,0,0.0,13.9,0.0,202,0.0,9
2026-01-22T09:32:52,20.9,84.0,1482752,2393600,3549571,40081,394680,idea64,idea64.exe,18484,1,0,0,0,1.6,0.0,0,0.0,14.9,0.0,202,0.0,9
2026-01-22T09:32:53,15.3,84.1,962560,17197568,5962261,44245,394680,idea64,idea64.exe,18484,1,0,0,0,1.6,0.0,0,0.0,15.9,0.0,202,0.0,9
2026-01-22T09:32:54,14.9,84.4,6106112,1332736,5561245,42368,394680,idea64,idea64.exe,18484,1,0,0,0,1.6,0.0,0,0.0,16.9,0.0,202,0.0,9
2026-01-22T09:32:55,9.8,84.5,3354624,1499136,8804157,32571,394680,idea64,idea64.exe,18484,1,0,0,0,1.6,0.0,0,0.0,17.9,0.0,202,0.0,9
2026-01-22T09:32:56,13.1,84.4,1449984,2990080,6640845,27434,394680,idea64,idea64.exe,18484,1,0,0,0,1.6,0.0,0,0.0,18.9,0.0,202,0.0,9
2026-01-22T09:32:57,12.9,84.7,8931840,3896832,7938184,26132,394680,idea64,idea64.exe,18484,1,0,0,0,1.6,0.0,0,0.0,19.9,0.0,202,0.0,9
