timestamp,cpu_percent,ram_percent,disk_read_Bps,disk_write_Bps,net_in_Bps,net_out_Bps,window_id,app_id,pid,process_count,keyboard_active,mouse_active,true_focus,avg_wpm,instant_wpm,keys_per_sec,typing_burst_sec,idle_time_sec,focus_streak_sec,window_switch_count,wpm_delta,hour
2026-01-20T23:46:55,2.0,30.9,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,984.4,0.0,6,0.0,23
2026-01-20T23:46:56,2.3,30.9,0,294912,316398,6258,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,985.4,0.0,6,0.0,23
2026-01-20T23:46:57,2.3,31.0,0,0,1687,8191,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,986.4,0.0,6,0.0,23
2026-01-20T23:46:58,2.2,31.0,0,413696,359,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,987.4,0.0,6,0.0,23
2026-01-20T23:46:59,2.5,31.0,0,8192,319589,6302,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,988.4,0.0,6,0.0,23
2026-01-20T23:47:00,2.0,31.0,0,0,358,4882,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,989.4,0.0,6,0.0,23
2026-01-20T23:47:01,1.9,31.0,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,990.4,0.0,6,0.0,23
2026-01-20T23:47:02,4.1,31.0,0,0,292,6983,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,991.4,0.0,6,0.0,23
2026-01-20T23:47:03,2.0,31.0,0,0,461,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,992.4,0.0,6,0.0,23
2026-01-20T23:47:04,1.9,31.0,0,0,486,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,993.4,0.0,6,0.0,23
2026-01-20T23:47:05,2.0,31.0,0,225280,588,7104,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,994.4,0.0,6,0.0,23
2026-01-20T23:47:06,2.2,31.0,0,0,371300,6834,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,995.4,0.0,6,0.0,23
2026-01-20T23:47:07,2.5,31.1,0,0,130,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,996.4,0.0,6,0.0,23
2026-01-20T23:47:08,2.5,31.0,0,0,733,5872,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,997.4,0.0,6,0.0,23
2026-01-20T23:47:09,2.3,31.0,0,0,128,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,998.4,0.0,6,0.0,23
2026-01-20T23:47:10,2.7,31.0,0,0,292,6984,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,999.4,0.0,6,0.0,23
2026-01-20T23:47:11,2.5,31.0,0,0,445843,7407,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1000.4,0.0,6,0.0,23
2026-01-20T23:47:12,2.2,31.0,0,0,132,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1001.4,0.0,6,0.0,23
2026-01-20T23:47:13,4.8,31.0,0,0,358,7107,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1002.4,0.0,6,0.0,23
2026-01-20T23:47:14,2.0,31.0,0,12288,352,248,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1003.4,0.0,6,0.0,23
2026-01-20T23:47:15,2.3,31.0,0,303104,86,106,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1004.4,0.0,6,0.0,23
2026-01-20T23:47:16,2.4,31.0,0,8192,292,6987,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1005.4,0.0,6,0.0,23
2026-01-20T23:47:17,3.7,30.9,0,0,132,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1006.4,0.0,6,0.0,23
2026-01-20T23:47:18,2.3,30.9,0,0,1212,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1007.4,0.0,6,0.0,23
2026-01-20T23:47:19,2.3,31.0,81920,8482816,544476,13232,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1008.4,0.0,6,0.0,23
2026-01-20T23:47:20,2.2,31.0,0,0,133,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1009.4,0.0,6,0.0,23
2026-01-20T23:47:21,2.2,31.0,0,4096,697,7281,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1010.4,0.0,6,0.0,23
2026-01-20T23:47:22,2.2,30.9,0,0,172,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1011.4,0.0,6,0.0,23
2026-01-20T23:47:23,2.2,31.0,0,0,86,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1012.4,0.0,6,0.0,23
2026-01-20T23:47:24,2.4,31.0,0,0,224183,12409,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1013.4,0.0,6,0.0,23
2026-01-20T23:47:25,2.4,31.0,0,0,172,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1014.4,0.0,6,0.0,23
2026-01-20T23:47:26,2.3,31.0,0,0,312,106,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1015.4,0.0,6,0.0,23
2026-01-20T23:47:27,2.5,31.0,0,0,444,7342,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1016.4,0.0,6,0.0,23
2026-01-20T23:47:28,2.1,31.0,0,176128,1033,224,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1017.4,0.0,6,0.0,23
2026-01-20T23:47:29,2.0,31.0,0,303104,586,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1018.4,0.0,6,0.0,23
2026-01-20T23:47:30,1.8,31.0,0,0,378,6984,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1019.4,0.0,6,0.0,23
2026-01-20T23:47:31,2.4,31.0,0,0,375617,6602,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1020.4,0.0,6,0.0,23
2026-01-20T23:47:32,4.0,31.0,0,0,87,116,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1021.4,0.0,6,0.0,23
2026-01-20T23:47:33,2.3,31.1,0,0,1186,7600,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1022.4,0.0,6,0.0,23
2026-01-20T23:47:34,2.2,31.1,0,0,475,438,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1023.4,0.0,6,0.0,23
2026-01-20T23:47:35,2.1,31.1,0,0,480,62,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1024.4,0.0,6,0.0,23
2026-01-20T23:47:36,2.4,31.0,0,0,532,4761,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1025.4,0.0,6,0.0,23
2026-01-20T23:47:37,2.4,31.0,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1026.4,0.0,6,0.0,23
2026-01-20T23:47:38,2.5,31.0,0,0,601,7344,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1027.4,0.0,6,0.0,23
2026-01-20T23:47:39,2.1,31.0,0,0,164,106,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1028.4,0.0,6,0.0,23
2026-01-20T23:47:40,2.2,31.0,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1029.4,0.0,6,0.0,23
2026-01-20T23:47:41,2.3,31.0,0,0,338,6983,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1030.4,0.0,6,0.0,23
2026-01-20T23:47:42,2.5,31.0,0,0,86,106,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1031.4,0.0,6,0.0,23
2026-01-20T23:47:43,2.3,31.0,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1032.4,0.0,6,0.0,23
2026-01-20T23:47:44,2.4,31.0,0,0,358,4882,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1033.4,0.0,6,0.0,23
2026-01-20T23:47:45,4.9,31.0,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1034.4,0.0,6,0.0,23
2026-01-20T23:47:46,2.4,31.0,0,8192,292,6984,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1035.4,0.0,6,0.0,23
2026-01-20T23:47:47,4.2,31.0,0,4096,219,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1036.4,0.0,6,0.0,23
2026-01-20T23:47:48,2.3,31.0,0,0,8959,18870,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1037.4,0.0,6,0.0,23
2026-01-20T23:47:49,2.1,30.9,0,0,577,7105,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1038.4,0.0,6,0.0,23
2026-01-20T23:47:50,2.3,31.0,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1039.4,0.0,6,0.0,23
2026-01-20T23:47:51,2.3,31.0,0,253952,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1040.4,0.0,6,0.0,23
2026-01-20T23:47:52,2.3,31.0,0,0,393,7069,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1041.4,0.0,6,0.0,23
2026-01-20T23:47:53,2.2,31.0,0,659456,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1042.4,0.0,6,0.0,23
2026-01-20T23:47:54,1.9,31.0,0,0,352,248,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1043.4,0.0,6,0.0,23
2026-01-20T23:47:55,2.2,31.0,0,0,588,7105,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1044.4,0.0,6,0.0,23
2026-01-20T23:47:56,2.1,31.0,0,294912,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1045.4,0.0,6,0.0,23
2026-01-20T23:47:57,2.3,31.0,0,0,86,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1046.4,0.0,6,0.0,23
2026-01-20T23:47:58,2.0,31.0,0,294912,1966,8266,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1047.4,0.0,6,0.0,23
2026-01-20T23:47:59,2.0,31.0,0,0,718,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1048.4,0.0,6,0.0,23
2026-01-20T23:48:00,2.0,31.0,0,0,181,161,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1049.4,0.0,6,0.0,23
2026-01-20T23:48:01,3.8,31.0,0,0,358,7104,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1050.4,0.0,6,0.0,23
2026-01-20T23:48:02,2.5,31.0,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1051.4,0.0,6,0.0,23
2026-01-20T23:48:03,2.4,31.0,0,0,86,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1052.4,0.0,6,0.0,23
2026-01-20T23:48:04,2.4,31.0,0,0,292,6984,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1053.4,0.0,6,0.0,23
2026-01-20T23:48:05,2.5,31.1,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1054.4,0.0,6,0.0,23
2026-01-20T23:48:06,2.2,30.9,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1055.4,0.0,6,0.0,23
2026-01-20T23:48:07,2.4,31.0,0,0,358,7105,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1056.4,0.0,6,0.0,23
2026-01-20T23:48:08,2.4,31.0,0,520192,86,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1057.4,0.0,6,0.0,23
2026-01-20T23:48:09,2.4,31.0,0,0,86,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1058.4,0.0,6,0.0,23
2026-01-20T23:48:10,2.5,31.0,0,0,292,4761,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1059.4,0.0,6,0.0,23
2026-01-20T23:48:11,2.6,31.0,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1060.4,0.0,6,0.0,23
2026-01-20T23:48:12,2.7,31.0,0,0,358,7105,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1061.4,0.0,6,0.0,23
2026-01-20T23:48:13,2.2,31.0,0,0,110,190,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1062.4,0.0,6,0.0,23
2026-01-20T23:48:14,2.2,31.0,0,0,438,438,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1063.4,0.0,6,0.0,23
2026-01-20T23:48:15,4.6,31.0,0,0,415,6984,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1064.4,0.0,6,0.0,23
2026-01-20T23:48:16,2.3,31.0,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1065.4,0.0,6,0.0,23
2026-01-20T23:48:17,4.2,31.0,0,4096,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1066.4,0.0,6,0.0,23
2026-01-20T23:48:18,2.4,31.0,0,0,796,7105,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1067.4,0.0,6,0.0,23
2026-01-20T23:48:19,2.6,31.0,0,0,570,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1068.4,0.0,6,0.0,23
2026-01-20T23:48:20,1.9,31.0,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1069.4,0.0,6,0.0,23
2026-01-20T23:48:21,2.2,30.9,0,0,297,4760,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1070.4,0.0,6,0.0,23
2026-01-20T23:48:22,2.1,31.0,0,196608,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1071.4,0.0,6,0.0,23
2026-01-20T23:48:23,2.5,31.0,0,0,459,7191,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1072.4,0.0,6,0.0,23
2026-01-20T23:48:24,2.7,31.0,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1073.4,0.0,6,0.0,23
2026-01-20T23:48:25,2.6,31.0,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1074.4,0.0,6,0.0,23
2026-01-20T23:48:26,2.3,31.0,0,0,292,6984,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1075.4,0.0,6,0.0,23
2026-01-20T23:48:27,2.6,31.0,0,0,74,106,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1076.4,0.0,6,0.0,23
2026-01-20T23:48:28,2.3,31.0,0,0,6686,9399,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1077.4,0.0,6,0.0,23
2026-01-20T23:48:29,2.3,31.1,0,0,944,4882,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1078.4,0.0,6,0.0,23
2026-01-20T23:48:30,2.4,31.1,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1079.4,0.0,6,0.0,23
2026-01-20T23:48:31,2.3,31.1,0,0,292,6983,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1080.4,0.0,6,0.0,23
2026-01-20T23:48:32,4.4,31.0,0,0,256,495,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1081.4,0.0,6,0.0,23
2026-01-20T23:48:33,2.2,31.0,0,0,86,190,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1082.4,0.0,6,0.0,23
2026-01-20T23:48:34,2.1,31.0,0,0,644,7232,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1083.4,0.0,6,0.0,23
2026-01-20T23:48:35,2.0,31.0,0,0,603,62,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1084.4,0.0,6,0.0,23
2026-01-20T23:48:36,2.0,31.0,0,0,300,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1085.4,0.0,6,0.0,23
2026-01-20T23:48:37,2.1,30.9,0,0,358,7105,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1086.4,0.0,6,0.0,23
2026-01-20T23:48:38,2.3,31.0,0,0,316,345,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1087.4,0.0,6,0.0,23
2026-01-20T23:48:39,2.3,31.0,0,0,86,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1088.4,0.0,6,0.0,23
2026-01-20T23:48:40,2.3,30.9,0,0,292,6983,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1089.4,0.0,6,0.0,23
2026-01-20T23:48:41,2.1,30.9,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1090.4,0.0,6,0.0,23
2026-01-20T23:48:42,2.3,30.9,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1091.4,0.0,6,0.0,23
2026-01-20T23:48:43,2.3,30.9,0,0,362,7104,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1092.4,0.0,6,0.0,23
2026-01-20T23:48:44,2.4,31.0,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1093.4,0.0,6,0.0,23
2026-01-20T23:48:45,2.1,31.0,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1094.4,0.0,6,0.0,23
2026-01-20T23:48:46,2.3,31.0,0,0,296,6984,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1095.4,0.0,6,0.0,23
2026-01-20T23:48:47,6.9,30.9,0,77824,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1096.4,0.0,6,0.0,23
2026-01-20T23:48:48,2.2,30.9,0,180224,1942,6413,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1097.4,0.0,6,0.0,23
2026-01-20T23:48:49,2.3,30.9,0,352256,577,7226,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1098.4,0.0,6,0.0,23
2026-01-20T23:48:50,2.2,30.9,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1099.4,0.0,6,0.0,23
2026-01-20T23:48:51,2.2,30.9,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1100.4,0.0,6,0.0,23
2026-01-20T23:48:52,2.3,30.9,0,0,374,6984,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1101.4,0.0,6,0.0,23
2026-01-20T23:48:53,2.4,31.0,0,208896,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1102.4,0.0,6,0.0,23
2026-01-20T23:48:54,2.3,30.9,0,0,352,248,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1103.4,0.0,6,0.0,23
2026-01-20T23:48:55,2.4,30.9,0,0,685,7191,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1104.4,0.0,6,0.0,23
2026-01-20T23:48:56,2.3,31.0,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1105.4,0.0,6,0.0,23
2026-01-20T23:48:57,2.3,31.0,0,0,227,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1106.4,0.0,6,0.0,23
2026-01-20T23:48:58,2.3,31.0,0,0,718,6898,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1107.4,0.0,6,0.0,23
2026-01-20T23:48:59,2.4,31.0,0,520192,478,86,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1108.4,0.0,6,0.0,23
2026-01-20T23:49:00,2.3,31.0,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1109.4,0.0,6,0.0,23
2026-01-20T23:49:01,2.4,31.0,0,0,1758,8314,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1110.4,0.0,6,0.0,23
2026-01-20T23:49:02,4.3,31.0,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1111.4,0.0,6,0.0,23
2026-01-20T23:49:03,2.5,31.0,0,0,13751,6181,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1112.4,0.0,6,0.0,23
2026-01-20T23:49:04,2.0,31.0,0,0,297,6985,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1113.4,0.0,6,0.0,23
2026-01-20T23:49:05,2.3,31.0,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1114.4,0.0,6,0.0,23
2026-01-20T23:49:06,2.4,31.0,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1115.4,0.0,6,0.0,23
2026-01-20T23:49:07,2.3,31.0,0,0,364,7106,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1116.4,0.0,6,0.0,23
2026-01-20T23:49:08,2.5,31.0,0,417792,522,1176,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1117.4,0.0,6,0.0,23
2026-01-20T23:49:09,2.1,31.0,0,0,128,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1118.4,0.0,6,0.0,23
2026-01-20T23:49:10,2.6,31.0,0,0,342,6985,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1119.4,0.0,6,0.0,23
2026-01-20T23:49:11,2.5,31.0,0,8192,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1120.4,0.0,6,0.0,23
2026-01-20T23:49:12,2.2,31.0,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1121.4,0.0,6,0.0,23
2026-01-20T23:49:13,2.2,31.0,0,0,210,7005,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1122.4,0.0,6,0.0,23
2026-01-20T23:49:14,2.3,31.0,0,0,520,455,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1123.4,0.0,6,0.0,23
2026-01-20T23:49:15,2.3,31.0,0,0,66,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1124.4,0.0,6,0.0,23
2026-01-20T23:49:16,2.3,31.0,0,0,367,4762,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1125.4,0.0,6,0.0,23
2026-01-20T23:49:17,3.9,31.0,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1126.4,0.0,6,0.0,23
2026-01-20T23:49:18,4.9,31.0,0,0,694,7087,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1127.4,0.0,6,0.0,23
2026-01-20T23:49:19,2.3,31.0,0,8192,702,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1128.4,0.0,6,0.0,23
2026-01-20T23:49:20,2.4,31.0,0,90112,8929,8137,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1129.4,0.0,6,0.0,23
2026-01-20T23:49:21,2.2,31.0,0,0,303,7105,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1130.4,0.0,6,0.0,23
2026-01-20T23:49:22,2.7,31.0,0,5283840,66,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1131.4,0.0,6,0.0,23
2026-01-20T23:49:23,2.5,31.0,0,0,132,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1132.4,0.0,6,0.0,23
2026-01-20T23:49:24,2.0,31.0,0,16384,436,6984,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1133.4,0.0,6,0.0,23
2026-01-20T23:49:25,2.3,31.0,0,0,128,168,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1134.4,0.0,6,0.0,23
2026-01-20T23:49:26,2.1,31.0,0,0,86,106,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1135.4,0.0,6,0.0,23
2026-01-20T23:49:27,2.8,31.0,0,0,637,7297,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1136.4,0.0,6,0.0,23
2026-01-20T23:49:28,2.5,31.0,0,176128,796,397,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1137.4,0.0,6,0.0,23
2026-01-20T23:49:29,2.2,31.0,0,0,930,300,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1138.4,0.0,6,0.0,23
2026-01-20T23:49:30,2.3,31.0,0,0,733,7094,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1139.4,0.0,6,0.0,23
2026-01-20T23:49:31,2.3,31.0,0,0,0,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1140.4,0.0,6,0.0,23
2026-01-20T23:49:32,4.1,31.0,0,0,172,0,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1141.4,0.0,6,0.0,23
2026-01-20T23:49:33,3.0,31.0,0,0,602787,28546,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1142.4,0.0,6,0.0,23
2026-01-20T23:49:34,2.1,31.1,0,0,368,134,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1143.4,0.0,6,0.0,23
2026-01-20T23:49:35,1.8,31.1,0,0,838,212,5,helium,4243,15,0,0,0,3.4,0.0,0,0.0,1144.4,0.0,6,0.0,23
2026-01-20T23:49:36,9.8,31.5,0,405504,145541,39786,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,1145.4,0.0,6,0.0,23
2026-01-20T23:49:37,10.9,31.6,606208,16384,116849,10306,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,1146.4,0.0,6,0.0,23
2026-01-20T23:49:38,5.3,31.6,0,0,608,7344,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,1147.4,0.0,6,0.0,23
2026-01-20T23:49:39,4.4,31.5,0,524288,1572,7459,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,1148.4,0.0,6,0.0,23
2026-01-20T23:49:40,2.3,31.4,0,0,0,0,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,1149.4,0.0,6,0.0,23
2026-01-20T23:49:41,2.6,31.2,0,0,434524,18372,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,1150.4,0.0,6,0.0,23
2026-01-20T23:49:42,2.3,31.1,0,0,0,0,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,1151.4,0.0,6,0.0,23
2026-01-20T23:49:43,2.3,31.0,0,0,0,0,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,1152.4,0.0,6,0.0,23
2026-01-20T23:49:44,2.2,31.0,0,0,690,5193,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,1153.4,0.0,6,0.0,23
2026-01-20T23:49:45,2.2,31.0,0,0,54828,6881,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,1154.4,0.0,6,0.0,23
2026-01-20T23:49:46,2.1,30.9,0,724992,460,7339,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,1155.4,0.0,6,0.0,23
2026-01-20T23:49:47,6.7,30.9,0,0,468,172,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,1156.4,0.0,6,0.0,23
2026-01-20T23:49:48,2.5,30.9,0,503808,235183,5689,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,1157.4,0.0,6,0.0,23
2026-01-20T23:49:49,2.3,30.9,0,0,911,8190,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,1158.4,0.0,6,0.0,23
2026-01-20T23:49:50,2.3,30.9,0,335872,0,0,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,1159.4,0.0,6,0.0,23
2026-01-20T23:49:51,2.1,30.9,0,0,982,0,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,1160.4,0.0,6,0.0,23
2026-01-20T23:49:52,2.3,30.9,0,0,245370,10995,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,1161.4,0.0,6,0.0,23
2026-01-20T23:49:53,2.1,30.9,0,0,774,212,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,1162.4,0.0,6,0.0,23
2026-01-20T23:49:54,1.9,30.9,0,0,942,5122,5,helium,4243,16,0,0,0,3.4,0.0,0,0.0,1163.4,0.0,6,0.0,23
